ELF Header:
  Magic:   7f 45 4c 46 01 01 01 00 00 00 00 00 00 00 00 00 
  Class:                             ELF32
  Data:                              2's complement, little endian
  Version:                           1 (current)
  OS/ABI:                            UNIX - System V
  ABI Version:                       0
  Type:                              EXEC (Executable file)
  Machine:                           ARM
  Version:                           0x1
  Entry point address:               0x2136d99
  Start of program headers:          52 (bytes into file)
  Start of section headers:          13283836 (bytes into file)
  Flags:                             0x5000400, Version5 EABI, hard-float ABI
  Size of this header:               52 (bytes)
  Size of program headers:           32 (bytes)
  Number of program headers:         11
  Size of section headers:           40 (bytes)
  Number of section headers:         6169
  Section header string table index: 6168

Section Headers:
  [Nr] Name              Type            Addr     Off    Size   ES Flg Lk Inf Al
 10415: 28006130  3072 OBJECT  LOCAL  DEFAULT 6143 uxIdleTaskStack.27
 10416: 28006d30   112 OBJECT  LOCAL  DEFAULT 6143 xTimerTaskTCB.26
 10417: 28006da0  3072 OBJECT  LOCAL  DEFAULT 6143 uxTimerTaskStack.25
 10418: 280079a0   112 OBJECT  LOCAL  DEFAULT 6143 xShellTaskTCB.24
 10419: 28007a10   112 OBJECT  LOCAL  DEFAULT 6143 xLogTaskTCB.22
 10420: 28007a80  1024 OBJECT  LOCAL  DEFAULT 6143 uxLogTaskStack.21
 10421: 28007e80   112 OBJECT  LOCAL  DEFAULT 6143 xNtpTaskTCB.20
 10422: 28007ef0  3072 OBJECT  LOCAL  DEFAULT 6143 uxNtpTaskStack.19
 10423: 28008af0   112 OBJECT  LOCAL  DEFAULT 6143 xEventTaskTCB.18
 10424: 28008b60  3072 OBJECT  LOCAL  DEFAULT 6143 uxEventTaskStack.17
 10425: 00000000     0 FILE    LOCAL  DEFAULT  ABS rtos_debug.c
 10426: 02150eb8     0 NOTYPE  LOCAL  DEFAULT  847 $t
 10427: 02150eec     0 NOTYPE  LOCAL  DEFAULT  847 $d
 10428: 021dca95    20 OBJECT  LOCAL  DEFAULT 4801 __FUNCTION__.0
 10429: 00000000     0 FILE    LOCAL  DEFAULT  ABS mem_arch.c
 10430: 02150ef8     0 NOTYPE  LOCAL  DEFAULT  848 $t
 10431: 02150ef9    94 FUNC    LOCAL  DEFAULT  848 os_memcpy_word
 10432: 02151012     0 NOTYPE  LOCAL  DEFAULT  849 $t
 10433: 02151018     0 NOTYPE  LOCAL  DEFAULT  850 $t
 10434: 02151054     0 NOTYPE  LOCAL  DEFAULT  850 $d
 10435: 0215105c     0 NOTYPE  LOCAL  DEFAULT  851 $t
 10436: 02151080     0 NOTYPE  LOCAL  DEFAULT  852 $t
 10437: 02151084     0 NOTYPE  LOCAL  DEFAULT  853 $t
 10438: 021510ec     0 NOTYPE  LOCAL  DEFAULT  853 $d
 10439: 021510f8     0 NOTYPE  LOCAL  DEFAULT  854 $t
 10440: 02151150     0 NOTYPE  LOCAL  DEFAULT  854 $d
 10441: 0215115c     0 NOTYPE  LOCAL  DEFAULT  855 $t
 10442: 021511b4     0 NOTYPE  LOCAL  DEFAULT  855 $d
 10443: 021511c0     0 NOTYPE  LOCAL  DEFAULT  856 $t
 10444: 02151214     0 NOTYPE  LOCAL  DEFAULT  856 $d
 10445: 02151220     0 NOTYPE  LOCAL  DEFAULT  857 $t
 10446: 02151294     0 NOTYPE  LOCAL  DEFAULT  857 $d
 10447: 021512a0     0 NOTYPE  LOCAL  DEFAULT  858 $t
 10448: 021512a4     0 NOTYPE  LOCAL  DEFAULT  859 $t
 10449: 021f17a4    16 OBJECT  LOCAL  DEFAULT 4924 __FUNCTION__.10
 10450: 021eed9f    14 OBJECT  LOCAL  DEFAULT 4837 __FUNCTION__.11
 10451: 021f0c18    11 OBJECT  LOCAL  DEFAULT 4883 __FUNCTION__.12
 10452: 021f0d22    11 OBJECT  LOCAL  DEFAULT 4884 __FUNCTION__.13
 10453: 021f1874    14 OBJECT  LOCAL  DEFAULT 4925 __FUNCTION__.7
 10454: 021f1a56    19 OBJECT  LOCAL  DEFAULT 4926 __FUNCTION__.8
 10455: 00000000     0 FILE    LOCAL  DEFAULT  ABS video_osi_wrapper.c
 10456: 02164730     0 NOTYPE  LOCAL  DEFAULT 1508 $t
 10457: 02164731     6 FUNC    LOCAL  DEFAULT 1508 assert_wrapper
 10458: 0216473c     0 NOTYPE  LOCAL  DEFAULT 1509 $t
 10459: 0216473d     6 FUNC    LOCAL  DEFAULT 1509 f_size_wrapper
 10460: 02164744     0 NOTYPE  LOCAL  DEFAULT 1510 $t
 10461: 02164745     8 FUNC    LOCAL  DEFAULT 1510 get_avi_index_st[...]
 10462: 02164748     0 NOTYPE  LOCAL  DEFAULT 1510 $d
 10463: 0216474c     0 NOTYPE  LOCAL  DEFAULT 1511 $t
 10464: 0216474d     6 FUNC    LOCAL  DEFAULT 1511 get_avi_index_co[...]
 10465: 02164752     0 NOTYPE  LOCAL  DEFAULT 1512 $t
 10466: 02164753     8 FUNC    LOCAL  DEFAULT 1512 f_tell_wrapper
 10467: 0216475a     0 NOTYPE  LOCAL  DEFAULT 1513 $t
 10468: 0216475b     4 FUNC    LOCAL  DEFAULT 1513 f_lseek_wrapper
 10469: 0216475e     0 NOTYPE  LOCAL  DEFAULT 1514 $t
 10470: 0216475f    14 FUNC    LOCAL  DEFAULT 1514 f_read_wrapper
 10471: 0216476c     0 NOTYPE  LOCAL  DEFAULT 1515 $t
 10472: 0216476d    14 FUNC    LOCAL  DEFAULT 1515 f_write_wrapper
 10473: 0216477a     0 NOTYPE  LOCAL  DEFAULT 1516 $t
 10474: 0216477b    10 FUNC    LOCAL  DEFAULT 1516 f_close_wrapper
 10475: 02164784     0 NOTYPE  LOCAL  DEFAULT 1517 $t
 10476: 02164785    62 FUNC    LOCAL  DEFAULT 1517 f_open_wrapper
 10477: 021647c2     0 NOTYPE  LOCAL  DEFAULT 1518 $t
 10478: 021647c3     4 FUNC    LOCAL  DEFAULT 1518 get_time_wrapper
 10479: 02150f56     0 NOTYPE  LOCAL  DEFAULT  848 $t
 10480: 02150f57    94 FUNC    LOCAL  DEFAULT  848 os_memcpy_word
 10481: 021647ce     0 NOTYPE  LOCAL  DEFAULT 1519 $t
 10482: 021647cf     4 FUNC    LOCAL  DEFAULT 1519 memcpy_word_wrapper
 10483: 021647d6     0 NOTYPE  LOCAL  DEFAULT 1520 $t
 10484: 021647d7     4 FUNC    LOCAL  DEFAULT 1520 memcpy_wrapper
 10485: 021647e0     0 NOTYPE  LOCAL  DEFAULT 1521 $t
 10486: 021647e1    16 FUNC    LOCAL  DEFAULT 1521 free_wrapper
 10487: 021647ec     0 NOTYPE  LOCAL  DEFAULT 1521 $d
 10488: 02164810     0 NOTYPE  LOCAL  DEFAULT 1522 $t
 10489: 02164811     4 FUNC    LOCAL  DEFAULT 1522 psram_realloc_wrapper
 10490: 02164814     0 NOTYPE  LOCAL  DEFAULT 1523 $t
 10491: 02164815    20 FUNC    LOCAL  DEFAULT 1523 psram_zalloc_wrapper
 10492: 02164824     0 NOTYPE  LOCAL  DEFAULT 1523 $d
 10493: 02164828     0 NOTYPE  LOCAL  DEFAULT 1524 $t
 10494: 02164829    16 FUNC    LOCAL  DEFAULT 1524 psram_malloc_wrapper
 10495: 02164834     0 NOTYPE  LOCAL  DEFAULT 1524 $d
 10496: 02164848     0 NOTYPE  LOCAL  DEFAULT 1525 $t
 10497: 02164849     4 FUNC    LOCAL  DEFAULT 1525 realloc_wrapper
 10498: 02164850     0 NOTYPE  LOCAL  DEFAULT 1526 $t
 10499: 02164851    20 FUNC    LOCAL  DEFAULT 1526 zalloc_wrapper
 10500: 02164860     0 NOTYPE  LOCAL  DEFAULT 1526 $d
 10501: 02164878     0 NOTYPE  LOCAL  DEFAULT 1527 $t
 10502: 02164879    16 FUNC    LOCAL  DEFAULT 1527 malloc_wrapper
 10503: 02164884     0 NOTYPE  LOCAL  DEFAULT 1527 $d
 10504: 021648ac     0 NOTYPE  LOCAL  DEFAULT 1528 $t
 10505: 021648b4     0 NOTYPE  LOCAL  DEFAULT 1528 $d
 10506: 28010b88     0 NOTYPE  LOCAL  DEFAULT 6145 $d
 10507: 28010b88    84 OBJECT  LOCAL  DEFAULT 6145 video_osi_funcs
 10508: 021dcbc4    15 OBJECT  LOCAL  DEFAULT 4801 __FUNCTION__.0
 10509: 021dd135    15 OBJECT  LOCAL  DEFAULT 4804 __FUNCTION__.1
 10510: 021eda8f    21 OBJECT  LOCAL  DEFAULT 4816 __FUNCTION__.2
 10511: 021edde6    21 OBJECT  LOCAL  DEFAULT 4817 __FUNCTION__.3
 10512: 021ee07e    13 OBJECT  LOCAL  DEFAULT 4818 __FUNCTION__.4
 10513: 00000000     0 FILE    LOCAL  DEFAULT  ABS audio_osi_wrapper.c
 10514: 02155660     0 NOTYPE  LOCAL  DEFAULT 1020 $t
 10515: 02155661    18 FUNC    LOCAL  DEFAULT 1020 os_memset_word
 10516: 021648b8     0 NOTYPE  LOCAL  DEFAULT 1529 $t
 10517: 021648b9     4 FUNC    LOCAL  DEFAULT 1529 memset_word_wrapper
 10518: 02164736     0 NOTYPE  LOCAL  DEFAULT 1508 $t
 10519: 02164737     6 FUNC    LOCAL  DEFAULT 1508 assert_wrapper
 10520: 021647c6     0 NOTYPE  LOCAL  DEFAULT 1518 $t
 10521: 021647c7     4 FUNC    LOCAL  DEFAULT 1518 get_time_wrapper
 10522: 021648bc     0 NOTYPE  LOCAL  DEFAULT 1530 $t
 10523: 021648bd     4 FUNC    LOCAL  DEFAULT 1530 memmove_wrapper
 10524: 021648c0     0 NOTYPE  LOCAL  DEFAULT 1531 $t
 10525: 021648c1     4 FUNC    LOCAL  DEFAULT 1531 memset_wrapper
 10526: 02150fb4     0 NOTYPE  LOCAL  DEFAULT  848 $t
 10527: 02150fb5    94 FUNC    LOCAL  DEFAULT  848 os_memcpy_word
 10528: 021647d2     0 NOTYPE  LOCAL  DEFAULT 1519 $t
 10529: 021647d3     4 FUNC    LOCAL  DEFAULT 1519 memcpy_word_wrapper
 10530: 021647da     0 NOTYPE  LOCAL  DEFAULT 1520 $t
 10531: 021647db     4 FUNC    LOCAL  DEFAULT 1520 memcpy_wrapper
 10532: 021647f0     0 NOTYPE  LOCAL  DEFAULT 1521 $t
 10533: 021647f1    16 FUNC    LOCAL  DEFAULT 1521 free_wrapper
 10534: 021647fc     0 NOTYPE  LOCAL  DEFAULT 1521 $d
 10535: 0216484c     0 NOTYPE  LOCAL  DEFAULT 1525 $t
 10536: 0216484d     4 FUNC    LOCAL  DEFAULT 1525 realloc_wrapper
 10537: 02164864     0 NOTYPE  LOCAL  DEFAULT 1526 $t
 10538: 02164865    20 FUNC    LOCAL  DEFAULT 1526 zalloc_wrapper
 10539: 02164874     0 NOTYPE  LOCAL  DEFAULT 1526 $d
 10540: 02164888     0 NOTYPE  LOCAL  DEFAULT 1527 $t
 10541: 02164889    16 FUNC    LOCAL  DEFAULT 1527 malloc_wrapper
 10542: 02164894     0 NOTYPE  LOCAL  DEFAULT 1527 $d
 10543: 02164838     0 NOTYPE  LOCAL  DEFAULT 1524 $t
 10544: 02164839    16 FUNC    LOCAL  DEFAULT 1524 psram_malloc_wrapper
 10545: 02164844     0 NOTYPE  LOCAL  DEFAULT 1524 $d
 10546: 021648c4     0 NOTYPE  LOCAL  DEFAULT 1532 $t
 10547: 021648cc     0 NOTYPE  LOCAL  DEFAULT 1532 $d
 10548: 28010bdc     0 NOTYPE  LOCAL  DEFAULT 6145 $d
 10549: 28010bdc    52 OBJECT  LOCAL  DEFAULT 6145 audio_osi_funcs
 10550: 021dcbd3    21 OBJECT  LOCAL  DEFAULT 4801 __FUNCTION__.0
 10551: 021dd144    15 OBJECT  LOCAL  DEFAULT 4804 __FUNCTION__.1
 10552: 021edaa4    15 OBJECT  LOCAL  DEFAULT 4816 __FUNCTION__.2
 10553: 021eddfb    13 OBJECT  LOCAL  DEFAULT 4817 __FUNCTION__.3
 10554: 00000000     0 FILE    LOCAL  DEFAULT  ABS str_arch.c
 10555: 021512a8     0 NOTYPE  LOCAL  DEFAULT  860 $t
 10556: 021512ac     0 NOTYPE  LOCAL  DEFAULT  861 $t
 10557: 021512b0     0 NOTYPE  LOCAL  DEFAULT  862 $t
 10558: 021512b4     0 NOTYPE  LOCAL  DEFAULT  863 $t
 10559: 021512b8     0 NOTYPE  LOCAL  DEFAULT  864 $t
 10560: 021512bc     0 NOTYPE  LOCAL  DEFAULT  865 $t
 10561: 021512c0     0 NOTYPE  LOCAL  DEFAULT  866 $t
 10562: 021512c4     0 NOTYPE  LOCAL  DEFAULT  867 $t
 10563: 021512e8     0 NOTYPE  LOCAL  DEFAULT  868 $t
 10564: 02151318     0 NOTYPE  LOCAL  DEFAULT  868 $d
 10565: 0215131c     0 NOTYPE  LOCAL  DEFAULT  869 $t
 10566: 02151320     0 NOTYPE  LOCAL  DEFAULT  870 $t
 10567: 021dcaa9    10 OBJECT  LOCAL  DEFAULT 4801 __FUNCTION__.0
 10568: 00000000     0 FILE    LOCAL  DEFAULT  ABS event_groups.c
 10569: 02151324     0 NOTYPE  LOCAL  DEFAULT  871 $t
 10570: 0215134c     0 NOTYPE  LOCAL  DEFAULT  871 $d
 10571: 02151350     0 NOTYPE  LOCAL  DEFAULT  872 $t
 10572: 021514a0     0 NOTYPE  LOCAL  DEFAULT  872 $d
 10573: 021514a8     0 NOTYPE  LOCAL  DEFAULT  873 $t
 10574: 0215151c     0 NOTYPE  LOCAL  DEFAULT  873 $d
 10575: 02151524     0 NOTYPE  LOCAL  DEFAULT  874 $t
 10576: 02151528     0 NOTYPE  LOCAL  DEFAULT  875 $t
 10577: 02151534     0 NOTYPE  LOCAL  DEFAULT  875 $d
 10578: 02151538     0 NOTYPE  LOCAL  DEFAULT  876 $t
 10579: 021515f8     0 NOTYPE  LOCAL  DEFAULT  876 $d
 10580: 02151600     0 NOTYPE  LOCAL  DEFAULT  877 $t
 10581: 02151604     0 NOTYPE  LOCAL  DEFAULT  878 $t
 10582: 021516a8     0 NOTYPE  LOCAL  DEFAULT  878 $d
 10583: 021516b0     0 NOTYPE  LOCAL  DEFAULT  879 $t
 10584: 021516bc     0 NOTYPE  LOCAL  DEFAULT  879 $d
 10585: 021dd054    18 OBJECT  LOCAL  DEFAULT 4804 __FUNCTION__.1
 10586: 021ed993    19 OBJECT  LOCAL  DEFAULT 4816 __FUNCTION__.2
 10587: 021edd47    21 OBJECT  LOCAL  DEFAULT 4817 __FUNCTION__.3
 10588: 021edfce    20 OBJECT  LOCAL  DEFAULT 4818 __FUNCTION__.4
 10589: 021eee9f    18 OBJECT  LOCAL  DEFAULT 4838 __FUNCTION__.6
 10590: 00000000     0 FILE    LOCAL  DEFAULT  ABS list.c
 10591: 021516c0     0 NOTYPE  LOCAL  DEFAULT  880 $t
 10592: 021516d6     0 NOTYPE  LOCAL  DEFAULT  881 $t
 10593: 021516dc     0 NOTYPE  LOCAL  DEFAULT  882 $t
 10594: 021516f4     0 NOTYPE  LOCAL  DEFAULT  883 $t
 10595: 02151724     0 NOTYPE  LOCAL  DEFAULT  884 $t
 10596: 00000000     0 FILE    LOCAL  DEFAULT  ABS queue.c
 10597: 0215174a     0 NOTYPE  LOCAL  DEFAULT  885 $t
 10598: 0215174b   106 FUNC    LOCAL  DEFAULT  885 prvCopyDataToQueue
 10599: 021517b4     0 NOTYPE  LOCAL  DEFAULT  886 $t
 10600: 021517b5   172 FUNC    LOCAL  DEFAULT  886 prvNotifyQueueSe[...]
 10601: 02151858     0 NOTYPE  LOCAL  DEFAULT  886 $d
 10602: 02151860     0 NOTYPE  LOCAL  DEFAULT  887 $t
 10603: 02151861    44 FUNC    LOCAL  DEFAULT  887 prvCopyDataFromQueue
 10604: 0215188c     0 NOTYPE  LOCAL  DEFAULT  888 $t
 10605: 02151944     0 NOTYPE  LOCAL  DEFAULT  888 $d
 10606: 0215194c     0 NOTYPE  LOCAL  DEFAULT  889 $t
 10607: 02151a1c     0 NOTYPE  LOCAL  DEFAULT  889 $d
 10608: 02151a24     0 NOTYPE  LOCAL  DEFAULT  890 $t
 10609: 02151ab0     0 NOTYPE  LOCAL  DEFAULT  890 $d
 10610: 02151ab8     0 NOTYPE  LOCAL  DEFAULT  891 $t
 10611: 02151afc     0 NOTYPE  LOCAL  DEFAULT  891 $d
 10612: 02151b04     0 NOTYPE  LOCAL  DEFAULT  892 $t
 10613: 02151c58     0 NOTYPE  LOCAL  DEFAULT  892 $d
 10614: 02151c60     0 NOTYPE  LOCAL  DEFAULT  893 $t
 10615: 02151cb0     0 NOTYPE  LOCAL  DEFAULT  893 $d
 10616: 02151cb8     0 NOTYPE  LOCAL  DEFAULT  894 $t
 10617: 02151cdc     0 NOTYPE  LOCAL  DEFAULT  895 $t
 10618: 02151dd0     0 NOTYPE  LOCAL  DEFAULT  895 $d
 10619: 02151dd8     0 NOTYPE  LOCAL  DEFAULT  896 $t
 10620: 02151ea8     0 NOTYPE  LOCAL  DEFAULT  896 $d
 10621: 02151eb0     0 NOTYPE  LOCAL  DEFAULT  897 $t
 10622: 02151fac     0 NOTYPE  LOCAL  DEFAULT  897 $d
 10623: 02151fb4     0 NOTYPE  LOCAL  DEFAULT  898 $t
 10624: 021520d4     0 NOTYPE  LOCAL  DEFAULT  898 $d
 10625: 021520dc     0 NOTYPE  LOCAL  DEFAULT  899 $t
 10626: 02152134     0 NOTYPE  LOCAL  DEFAULT  899 $d
 10627: 0215213c     0 NOTYPE  LOCAL  DEFAULT  900 $t
 10628: 02152188     0 NOTYPE  LOCAL  DEFAULT  900 $d
 10629: 02152190     0 NOTYPE  LOCAL  DEFAULT  901 $t
 10630: 021521be     0 NOTYPE  LOCAL  DEFAULT  902 $t
 10631: 021521c6     0 NOTYPE  LOCAL  DEFAULT  903 $t
 10632: 021521f0     0 NOTYPE  LOCAL  DEFAULT  904 $t
 10633: 02152218     0 NOTYPE  LOCAL  DEFAULT  905 $t
 10634: 021f17b4    14 OBJECT  LOCAL  DEFAULT 4924 __FUNCTION__.10
 10635: 021eedad    18 OBJECT  LOCAL  DEFAULT 4837 __FUNCTION__.11
 10636: 021f0c23    25 OBJECT  LOCAL  DEFAULT 4883 __FUNCTION__.12
 10637: 021f0d2d    27 OBJECT  LOCAL  DEFAULT 4884 __FUNCTION__.13
 10638: 021f0e88    18 OBJECT  LOCAL  DEFAULT 4885 __FUNCTION__.14
 10639: 021f0f3e    30 OBJECT  LOCAL  DEFAULT 4886 __FUNCTION__.15
 10640: 021f105a    25 OBJECT  LOCAL  DEFAULT 4888 __FUNCTION__.17
 10641: 021f1104    25 OBJECT  LOCAL  DEFAULT 4889 __FUNCTION__.18
 10642: 021ed9a6    13 OBJECT  LOCAL  DEFAULT 4816 __FUNCTION__.2
 10643: 021f5fe1    20 OBJECT  LOCAL  DEFAULT 5015 __FUNCTION__.21
 10644: 021f6053    26 OBJECT  LOCAL  DEFAULT 5016 __FUNCTION__.23
 10645: 021f60a4    19 OBJECT  LOCAL  DEFAULT 5017 __FUNCTION__.24
 10646: 021f1b7a    20 OBJECT  LOCAL  DEFAULT 4927 __FUNCTION__.9
 10647: 00000000     0 FILE    LOCAL  DEFAULT  ABS tasks.c
 10648: 02152230     0 NOTYPE  LOCAL  DEFAULT  906 $t
 10649: 02152231    72 FUNC    LOCAL  DEFAULT  906 prvGetExpectedId[...]
 10650: 02152264     0 NOTYPE  LOCAL  DEFAULT  906 $d
 10651: 02152278     0 NOTYPE  LOCAL  DEFAULT  907 $t
 10652: 02152279   156 FUNC    LOCAL  DEFAULT  907 prvIsYieldRequired
 10653: 02152304     0 NOTYPE  LOCAL  DEFAULT  907 $d
 10654: 02152314     0 NOTYPE  LOCAL  DEFAULT  908 $t
 10655: 02152315   196 FUNC    LOCAL  DEFAULT  908 prvAddCurrentTas[...]
 10656: 021523bc     0 NOTYPE  LOCAL  DEFAULT  908 $d
 10657: 021523d8     0 NOTYPE  LOCAL  DEFAULT  909 $t
 10658: 021523d9   340 FUNC    LOCAL  DEFAULT  909 prvAddNewTaskToR[...]
 10659: 021524f0     0 NOTYPE  LOCAL  DEFAULT  909 $d
 10660: 0215252c     0 NOTYPE  LOCAL  DEFAULT  910 $t
 10661: 0215252d    36 FUNC    LOCAL  DEFAULT  910 prvCheckTaskCanB[...]
 10662: 0215254c     0 NOTYPE  LOCAL  DEFAULT  910 $d
 10663: 02152550     0 NOTYPE  LOCAL  DEFAULT  911 $t
 10664: 02152551    36 FUNC    LOCAL  DEFAULT  911 prvResetNextTask[...]
 10665: 0215256c     0 NOTYPE  LOCAL  DEFAULT  911 $d
 10666: 02152574     0 NOTYPE  LOCAL  DEFAULT  912 $t
 10667: 02152575   112 FUNC    LOCAL  DEFAULT  912 prvDeleteTCB
 10668: 021525dc     0 NOTYPE  LOCAL  DEFAULT  912 $d
 10669: 021525e4     0 NOTYPE  LOCAL  DEFAULT  913 $t
 10670: 021525e5   168 FUNC    LOCAL  DEFAULT  913 prvInitialiseNew[...]
 10671: 02152684     0 NOTYPE  LOCAL  DEFAULT  913 $d
 10672: 0215268c     0 NOTYPE  LOCAL  DEFAULT  914 $t
 10673: 021526a8     0 NOTYPE  LOCAL  DEFAULT  914 $d
 10674: 021526b0     0 NOTYPE  LOCAL  DEFAULT  915 $t
 10675: 021526b8     0 NOTYPE  LOCAL  DEFAULT  915 $d
 10676: 021526bc     0 NOTYPE  LOCAL  DEFAULT  916 $t
 10677: 021526d8     0 NOTYPE  LOCAL  DEFAULT  916 $d
 10678: 021526e0     0 NOTYPE  LOCAL  DEFAULT  917 $t
 10679: 02152744     0 NOTYPE  LOCAL  DEFAULT  917 $d
 10680: 02152754     0 NOTYPE  LOCAL  DEFAULT  918 $t
 10681: 0215291c     0 NOTYPE  LOCAL  DEFAULT  918 $d
 10682: 02152954     0 NOTYPE  LOCAL  DEFAULT  919 $t
 10683: 02152b3c     0 NOTYPE  LOCAL  DEFAULT  919 $d
 10684: 02152b64     0 NOTYPE  LOCAL  DEFAULT  920 $t
 10685: 02152bc4     0 NOTYPE  LOCAL  DEFAULT  920 $d
 10686: 02152bd4     0 NOTYPE  LOCAL  DEFAULT  921 $t
 10687: 02152c60     0 NOTYPE  LOCAL  DEFAULT  921 $d
 10688: 02152c70     0 NOTYPE  LOCAL  DEFAULT  922 $t
 10689: 02152d08     0 NOTYPE  LOCAL  DEFAULT  922 $d
 10690: 02152d18     0 NOTYPE  LOCAL  DEFAULT  923 $t
 10691: 02152e68     0 NOTYPE  LOCAL  DEFAULT  923 $d
 10692: 02152e88     0 NOTYPE  LOCAL  DEFAULT  924 $t
 10693: 02152fb8     0 NOTYPE  LOCAL  DEFAULT  924 $d
 10694: 02152fd0     0 NOTYPE  LOCAL  DEFAULT  925 $t
 10695: 02152fe0     0 NOTYPE  LOCAL  DEFAULT  925 $d
 10696: 02152fe8     0 NOTYPE  LOCAL  DEFAULT  926 $t
 10697: 021530a4     0 NOTYPE  LOCAL  DEFAULT  926 $d
 10698: 021530bc     0 NOTYPE  LOCAL  DEFAULT  927 $t
 10699: 021530ec     0 NOTYPE  LOCAL  DEFAULT  927 $d
 10700: 021530fc     0 NOTYPE  LOCAL  DEFAULT  928 $t
 10701: 02153114     0 NOTYPE  LOCAL  DEFAULT  928 $d
 10702: 02153118     0 NOTYPE  LOCAL  DEFAULT  929 $t
 10703: 02153160     0 NOTYPE  LOCAL  DEFAULT  929 $d
 10704: 02153168     0 NOTYPE  LOCAL  DEFAULT  930 $t
 10705: 02153184     0 NOTYPE  LOCAL  DEFAULT  931 $t
 10706: 021531b0     0 NOTYPE  LOCAL  DEFAULT  931 $d
 10707: 021531b8     0 NOTYPE  LOCAL  DEFAULT  932 $t
 10708: 021532a4     0 NOTYPE  LOCAL  DEFAULT  932 $d
 10709: 021532c8     0 NOTYPE  LOCAL  DEFAULT  933 $t
 10710: 0215331c     0 NOTYPE  LOCAL  DEFAULT  933 $d
 10711: 02153328     0 NOTYPE  LOCAL  DEFAULT  934 $t
 10712: 02153498     0 NOTYPE  LOCAL  DEFAULT  934 $d
 10713: 021534c8     0 NOTYPE  LOCAL  DEFAULT  935 $t
 10714: 021534c9   196 FUNC    LOCAL  DEFAULT  935 prvIdleTask
 10715: 02153568     0 NOTYPE  LOCAL  DEFAULT  935 $d
 10716: 0215358c     0 NOTYPE  LOCAL  DEFAULT  936 $t
 10717: 02153644     0 NOTYPE  LOCAL  DEFAULT  936 $d
 10718: 02153654     0 NOTYPE  LOCAL  DEFAULT  937 $t
 10719: 02153724     0 NOTYPE  LOCAL  DEFAULT  937 $d
 10720: 0215373c     0 NOTYPE  LOCAL  DEFAULT  938 $t
 10721: 02153824     0 NOTYPE  LOCAL  DEFAULT  938 $d
 10722: 0215383c     0 NOTYPE  LOCAL  DEFAULT  939 $t
 10723: 02153874     0 NOTYPE  LOCAL  DEFAULT  939 $d
 10724: 0215387c     0 NOTYPE  LOCAL  DEFAULT  940 $t
 10725: 021538b0     0 NOTYPE  LOCAL  DEFAULT  940 $d
 10726: 021538b8     0 NOTYPE  LOCAL  DEFAULT  941 $t
 10727: 021538c4     0 NOTYPE  LOCAL  DEFAULT  941 $d
 10728: 021538c8     0 NOTYPE  LOCAL  DEFAULT  942 $t
 10729: 021538d0     0 NOTYPE  LOCAL  DEFAULT  942 $d
 10730: 021538d4     0 NOTYPE  LOCAL  DEFAULT  943 $t
 10731: 02153958     0 NOTYPE  LOCAL  DEFAULT  943 $d
 10732: 02153978     0 NOTYPE  LOCAL  DEFAULT  944 $t
 10733: 02153a60     0 NOTYPE  LOCAL  DEFAULT  944 $d
 10734: 02153a68     0 NOTYPE  LOCAL  DEFAULT  945 $t
 10735: 02153a82     0 NOTYPE  LOCAL  DEFAULT  946 $t
 10736: 02153a9c     0 NOTYPE  LOCAL  DEFAULT  947 $t
 10737: 02153ba8     0 NOTYPE  LOCAL  DEFAULT  947 $d
 10738: 02153bb0     0 NOTYPE  LOCAL  DEFAULT  948 $t
 10739: 02153c6c     0 NOTYPE  LOCAL  DEFAULT  948 $d
 10740: 02153c94     0 NOTYPE  LOCAL  DEFAULT  949 $t
 10741: 02153d34     0 NOTYPE  LOCAL  DEFAULT  949 $d
 10742: 02153d58     0 NOTYPE  LOCAL  DEFAULT  950 $t
 10743: 02153d68     0 NOTYPE  LOCAL  DEFAULT  950 $d
 10744: 02153d6c     0 NOTYPE  LOCAL  DEFAULT  951 $t
 10745: 02153d80     0 NOTYPE  LOCAL  DEFAULT  951 $d
 10746: 02153d84     0 NOTYPE  LOCAL  DEFAULT  952 $t
 10747: 02153d94     0 NOTYPE  LOCAL  DEFAULT  952 $d
 10748: 021ec6e0     0 NOTYPE  LOCAL  DEFAULT 4810 $d
 10749: 28015584     0 NOTYPE  LOCAL  DEFAULT 6148 $d
 10750: 2801558c     0 NOTYPE  LOCAL  DEFAULT 6148 $d
 10751: 2801558c     4 OBJECT  LOCAL  DEFAULT 6148 pxDelayedTaskList
 10752: 28015590     0 NOTYPE  LOCAL  DEFAULT 6148 $d
 10753: 28015590     4 OBJECT  LOCAL  DEFAULT 6148 pxOverflowDelaye[...]
 10754: 28015594     0 NOTYPE  LOCAL  DEFAULT 6148 $d
 10755: 28015594   200 OBJECT  LOCAL  DEFAULT 6148 pxReadyTasksLists
 10756: 2801565c     0 NOTYPE  LOCAL  DEFAULT 6148 $d
 10757: 2801565c     8 OBJECT  LOCAL  DEFAULT 6148 ulTaskSwitchedInTime
 10758: 28015664     0 NOTYPE  LOCAL  DEFAULT 6148 $d
 10759: 28015664     4 OBJECT  LOCAL  DEFAULT 6148 ulTotalRunTime
 10760: 28015668     0 NOTYPE  LOCAL  DEFAULT 6148 $d
 10761: 28015668     4 OBJECT  LOCAL  DEFAULT 6148 uxCurrentNumberO[...]
